Country,Year,GDP
Mongolia,2016,11.154
Mongolia,2017,11.481
Mongolia,2018,13.207
Mongolia,2019,14.206
Mongolia,2020,13.313
Mongolia,2021,15.286
Mongolia,2022,17.146
Mongolia,2023,20.315
Mongolia,2024,23.795
Mongolia,2025,25.105
Mongolia,2026,26.52
Montenegro,2000,0.964
Montenegro,2001,1.148
Montenegro,2002,1.267
Montenegro,2003,1.679
Montenegro,2004,2.07
Montenegro,2005,2.257
Montenegro,2006,2.72
Montenegro,2007,3.683
Montenegro,2008,4.559
Montenegro,2009,4.155
Montenegro,2010,4.14
Montenegro,2011,4.506
Montenegro,2012,4.074
Montenegro,2013,4.422
Montenegro,2014,4.581
Montenegro,2015,4.011
Montenegro,2016,4.356
Montenegro,2017,4.802
Montenegro,2018,5.436
Montenegro,2019,5.484
Montenegro,2020,4.73
Montenegro,2021,5.827
Montenegro,2022,6.265
Montenegro,2023,7.646
Montenegro,2024,8.272
Montenegro,2025,9.353
Montenegro,2026,10.229
Morocco,1980,23.807
Morocco,1981,19.329
Morocco,1982,19.51
Morocco,1983,17.635
Morocco,1984,16.13
Morocco,1985,16.28
Morocco,1986,21.497
Morocco,1987,23.713
Morocco,1988,28.08
Morocco,1989,28.901
Morocco,1990,32.661
Morocco,1991,34.94
Morocco,1992,36.483
Morocco,1993,34.259
Morocco,1994,38.532
Morocco,1995,42.238
Morocco,1996,46.71
Morocco,1997,42.366
Morocco,1998,45.243
Morocco,1999,45.055
Morocco,2000,42.053
Morocco,2001,42.704
Morocco,2002,45.711
Morocco,2003,56.345
Morocco,2004,64.528
Morocco,2005,67.468
Morocco,2006,74.284
Morocco,2007,85.539
Morocco,2008,100.112
Morocco,2009,100.535
Morocco,2010,100.881
Morocco,2011,109.705
Morocco,2012,106.345
Morocco,2013,115.608
Morocco,2014,119.131
Morocco,2015,110.414
Morocco,2016,111.573
Morocco,2017,118.541
Morocco,2018,127.341
Morocco,2019,128.92
Morocco,2020,121.354
Morocco,2021,142.022
Morocco,2022,131.245
Morocco,2023,146.057
Morocco,2024,160.606
Morocco,2025,179.612
Morocco,2026,196.121
Mozambique,1980,4.615
Mozambique,1981,3.585
Mozambique,1982,3.662
Mozambique,1983,3.28
Mozambique,1984,3.417
Mozambique,1985,4.516
Mozambique,1986,5.301
Mozambique,1987,2.395
Mozambique,1988,2.105
Mozambique,1989,2.199
Mozambique,1990,3.529
Mozambique,1991,3.855
Mozambique,1992,2.799
Mozambique,1993,2.883
Mozambique,1994,2.958
Mozambique,1995,3.062
Mozambique,1996,4.03
Mozambique,1997,4.874
Mozambique,1998,5.551
Mozambique,1999,6.285
Mozambique,2000,5.931
Mozambique,2001,5.65
Mozambique,2002,5.951
Mozambique,2003,6.584
Mozambique,2004,7.937
Mozambique,2005,8.868
Mozambique,2006,9.51
Mozambique,2007,10.811
Mozambique,2008,12.92
Mozambique,2009,12.264
Mozambique,2010,11.412
Mozambique,2011,14.619
Mozambique,2012,16.688
Mozambique,2013,17.198
Mozambique,2014,17.978
Mozambique,2015,16.209
Mozambique,2016,12.069
Mozambique,2017,13.265
Mozambique,2018,15.017
Mozambique,2019,15.513
Mozambique,2020,14.235
Mozambique,2021,16.168
Mozambique,2022,18.884
Mozambique,2023,20.921
Mozambique,2024,22.745
Mozambique,2025,24.726
Mozambique,2026,26.512
Myanmar,1998,5.122
Myanmar,1999,6.4
Myanmar,2000,7.688
Myanmar,2001,7.087
Myanmar,2002,6.878
Myanmar,2003,8.826
Myanmar,2004,10.688
Myanmar,2005,12.051
Myanmar,2006,13.502
Myanmar,2007,17.745
Myanmar,2008,25.313
Myanmar,2009,30.675
Myanmar,2010,37.851
Myanmar,2011,53.25
Myanmar,2012,58.374
Myanmar,2013,62.656
Myanmar,2014,65.404
Myanmar,2015,59.33
Myanmar,2016,62.839
Myanmar,2017,66.083
Myanmar,2018,67.491
Myanmar,2019,75.282
Myanmar,2020,76.987
Myanmar,2021,55.232
Myanmar,2022,67.403
Myanmar,2023,62.299
Myanmar,2024,61.653
Myanmar,2025,60.561
Myanmar,2026,65.171
Namibia,1989,2.268
Namibia,1990,2.568
Namibia,1991,2.841
Namibia,1992,3.296
Namibia,1993,3.156
Namibia,1994,3.537
Namibia,1995,3.948
Namibia,1996,3.954
Namibia,1997,4.11
Namibia,1998,3.832
Namibia,1999,3.824
Namibia,2000,3.941
Namibia,2001,3.577
Namibia,2002,3.396
Namibia,2003,4.974
Namibia,2004,6.673
Namibia,2005,7.324
Namibia,2006,7.711
Namibia,2007,8.73
Namibia,2008,8.496
Namibia,2009,8.915
Namibia,2010,11.281
Namibia,2011,12.423
Namibia,2012,13.016
Namibia,2013,12.168
Namibia,2014,12.434
Namibia,2015,11.45
Namibia,2016,10.719
Namibia,2017,12.883
Namibia,2018,13.676
Namibia,2019,12.539
Namibia,2020,10.583
Namibia,2021,12.399
Namibia,2022,12.564
Namibia,2023,12.402
Namibia,2024,13.37
Namibia,2025,14.686
Namibia,2026,16.1
Nauru,2004,0.032
Nauru,2005,0.031
Nauru,2006,0.029
Nauru,2007,0.025
Nauru,2008,0.036
Nauru,2009,0.047
Nauru,2010,0.05
Nauru,2011,0.069
Nauru,2012,0.101
Nauru,2013,0.089
Nauru,2014,0.097
Nauru,2015,0.076
Nauru,2016,0.1
Nauru,2017,0.109
Nauru,2018,0.131
Nauru,2019,0.125
Nauru,2020,0.125
Nauru,2021,0.176
Nauru,2022,0.152
Nauru,2023,0.152
Nauru,2024,0.162
Nauru,2025,0.172
Nauru,2026,0.183
Nepal,1980,2.258
Nepal,1981,2.641
Nepal,1982,2.669
Nepal,1983,2.92
Nepal,1984,3.089
Nepal,1985,3.208
Nepal,1986,3.491
Nepal,1987,3.621
Nepal,1988,4.27
Nepal,1989,4.317
Nepal,1990,4.442
Nepal,1991,4.861
Nepal,1992,4.417
Nepal,1993,4.743
Nepal,1994,4.954
Nepal,1995,5.379
Nepal,1996,5.544
Nepal,1997,6.027
Nepal,1998,5.992
Nepal,1999,6.164
Nepal,2000,6.537
Nepal,2001,6.719
Nepal,2002,6.816
Nepal,2003,7.218
Nepal,2004,8.297
Nepal,2005,9.331
Nepal,2006,10.316
Nepal,2007,11.777
Nepal,2008,14.31
Nepal,2009,14.663
Nepal,2010,18.253
Nepal,2011,21.685
Nepal,2012,21.703
Nepal,2013,22.162
Nepal,2014,22.722
Nepal,2015,24.361
Nepal,2016,24.524
Nepal,2017,28.972
Nepal,2018,33.112
Nepal,2019,34.186
Nepal,2020,33.434
Nepal,2021,36.927
Nepal,2022,41.183
Nepal,2023,41.048
Nepal,2024,42.914
Nepal,2025,45.513
Nepal,2026,49.112
Netherlands,1980,194.031
Netherlands,1981,162.629
Netherlands,1982,157.56
Netherlands,1983,153.396
Netherlands,1984,142.779
Netherlands,1985,144.859
Netherlands,1986,201.883
Netherlands,1987,247.277
Netherlands,1988,264.596
Netherlands,1989,260.9
Netherlands,1990,321.859
Netherlands,1991,331.565
Netherlands,1992,366.52
Netherlands,1993,356.434
Netherlands,1994,383.091
Netherlands,1995,453.377
Netherlands,1996,451.508
Netherlands,1997,418.023
Netherlands,1998,439.215
Netherlands,1999,448.223
Netherlands,2000,417.834
Netherlands,2001,432.539
Netherlands,2002,475.194
Netherlands,2003,582.29
Netherlands,2004,660.925
Netherlands,2005,688.514
Netherlands,2006,737.633
Netherlands,2007,853.6
Netherlands,2008,957.797
Netherlands,2009,878.0
Netherlands,2010,853.161
Netherlands,2011,912.98
Netherlands,2012,846.225
Netherlands,2013,883.964
Netherlands,2014,901.789
Netherlands,2015,775.822
Netherlands,2016,796.944
Netherlands,2017,847.934
Netherlands,2018,930.155
Netherlands,2019,929.006
Netherlands,2020,931.814
Netherlands,2021,1055.173
Netherlands,2022,1047.364
Netherlands,2023,1135.803
Netherlands,2024,1214.562
Netherlands,2025,1320.635
Netherlands,2026,1413.076
New Zealand,1980,22.551
New Zealand,1981,23.472
New Zealand,1982,23.237
New Zealand,1983,22.484
New Zealand,1984,22.377
New Zealand,1985,22.539
New Zealand,1986,27.428
New Zealand,1987,36.978
New Zealand,1988,45.505
New Zealand,1989,44.132
New Zealand,1990,45.722
New Zealand,1991,43.44
New Zealand,1992,41.515
New Zealand,1993,44.807
New Zealand,1994,52.92
New Zealand,1995,62.241
New Zealand,1996,69.1
New Zealand,1997,68.869
New Zealand,1998,56.815
New Zealand,1999,58.898
New Zealand,2000,54.127
New Zealand,2001,53.128
New Zealand,2002,62.061
New Zealand,2003,82.408
New Zealand,2004,101.601
New Zealand,2005,113.264
New Zealand,2006,109.74
New Zealand,2007,134.859
New Zealand,2008,135.606
New Zealand,2009,122.011
New Zealand,2010,145.736
New Zealand,2011,167.167
New Zealand,2012,175.361
New Zealand,2013,187.292
New Zealand,2014,200.305
New Zealand,2015,176.455
New Zealand,2016,186.081
New Zealand,2017,203.819
New Zealand,2018,209.747
New Zealand,2019,210.995
New Zealand,2020,210.54
New Zealand,2021,249.785
New Zealand,2022,245.228
New Zealand,2023,253.789
New Zealand,2024,258.365
New Zealand,2025,262.909
New Zealand,2026,280.553
Nicaragua,1980,1.832
Nicaragua,1981,2.156
Nicaragua,1982,2.497
Nicaragua,1983,2.9
Nicaragua,1984,3.966
Nicaragua,1985,3.854
Nicaragua,1986,5.8
Nicaragua,1987,3.409
Nicaragua,1988,1.499
Nicaragua,1989,2.082
Nicaragua,1990,0.519
Nicaragua,1991,3.678
Nicaragua,1992,3.894
Nicaragua,1993,3.726
Nicaragua,1994,3.861
Nicaragua,1995,4.14
Nicaragua,1996,4.308
Nicaragua,1997,4.39
Nicaragua,1998,4.635
Nicaragua,1999,4.856
Nicaragua,2000,5.109
Nicaragua,2001,5.335
Nicaragua,2002,5.224
Nicaragua,2003,5.322
Nicaragua,2004,5.793
Nicaragua,2005,6.321
Nicaragua,2006,6.764
Nicaragua,2007,7.423
Nicaragua,2008,8.497
Nicaragua,2009,8.297
Nicaragua,2010,8.759
Nicaragua,2011,9.774
Nicaragua,2012,10.532
Nicaragua,2013,10.983
Nicaragua,2014,11.88
Nicaragua,2015,12.757
Nicaragua,2016,13.286
Nicaragua,2017,13.786
Nicaragua,2018,13.025
Nicaragua,2019,12.713
Nicaragua,2020,12.73
Nicaragua,2021,14.208
Nicaragua,2022,15.634
Nicaragua,2023,17.813
Nicaragua,2024,19.694
Nicaragua,2025,20.689
Nicaragua,2026,21.86
Niger,1980,3.531
Niger,1981,3.056
Niger,1982,2.84
Niger,1983,2.538
Niger,1984,2.056
Niger,1985,2.027
Niger,1986,2.68
Niger,1987,3.143
Niger,1988,3.21
Niger,1989,3.068
Niger,1990,3.491
Niger,1991,3.271
Niger,1992,3.372
Niger,1993,3.041
Niger,1994,1.935
Niger,1995,2.296
Niger,1996,2.397
Niger,1997,2.285
Niger,1998,2.639
Niger,1999,2.532
Niger,2000,2.235
Niger,2001,2.442
Niger,2002,2.772
Niger,2003,3.382
Niger,2004,3.746
Niger,2005,4.372
Niger,2006,4.743
Niger,2007,5.716
Niger,2008,7.279
Niger,2009,7.324
Niger,2010,7.838
Niger,2011,8.754
Niger,2012,9.412
Niger,2013,10.206
Niger,2014,10.83
Niger,2015,9.684
Niger,2016,10.35
Niger,2017,11.181
Niger,2018,12.814
Niger,2019,12.917
Niger,2020,13.764
Niger,2021,14.923
Niger,2022,15.458
Niger,2023,16.809
Niger,2024,19.866
Niger,2025,22.969
Niger,2026,26.11
Nigeria,1990,87.542
Nigeria,1991,84.676
Nigeria,1992,73.614
Nigeria,1993,79.996
Nigeria,1994,112.837
Nigeria,1995,186.207
Nigeria,1996,243.178
Nigeria,1997,264.554
Nigeria,1998,295.269
Nigeria,1999,80.94
Nigeria,2000,95.51
Nigeria,2001,102.98
Nigeria,2002,132.347
Nigeria,2003,144.955
Nigeria,2004,183.553
Nigeria,2005,238.895
Nigeria,2006,313.737
Nigeria,2007,375.055
Nigeria,2008,472.283
Nigeria,2009,425.922
Nigeria,2010,526.809
Nigeria,2011,591.367
Nigeria,2012,657.854
Nigeria,2013,734.89
Nigeria,2014,811.134
Nigeria,2015,696.088
Nigeria,2016,570.351
Nigeria,2017,529.144
Nigeria,2018,593.897
Nigeria,2019,668.219
Nigeria,2020,598.725
Nigeria,2021,609.479
Nigeria,2022,645.682
Nigeria,2023,487.347
Nigeria,2024,252.109
Nigeria,2025,285.003
Nigeria,2026,334.341
North Africa,1980,143.043
North Africa,1981,137.188
North Africa,1982,142.105
North Africa,1983,148.661
North Africa,1984,153.868
North Africa,1985,171.096
North Africa,1986,177.022
North Africa,1987,203.441
North Africa,1988,213.624
North Africa,1989,239.819
North Africa,1990,241.68
North Africa,1991,183.912
North Africa,1992,187.334
North Africa,1993,187.729
North Africa,1994,186.731
North Africa,1995,205.495
North Africa,1996,227.924
North Africa,1997,233.893
North Africa,1998,240.52
North Africa,1999,254.299
North Africa,2000,268.245
North Africa,2001,262.741
North Africa,2002,242.89
North Africa,2003,270.813
North Africa,2004,306.06
North Africa,2005,351.346
North Africa,2006,406.423
North Africa,2007,474.108
North Africa,2008,585.135
North Africa,2009,555.528
North Africa,2010,630.281
North Africa,2011,672.055
North Africa,2012,767.824
North Africa,2013,772.539
North Africa,2014,787.365
North Africa,2015,742.524
North Africa,2016,738.053
North Africa,2017,664.69
North Africa,2018,704.372
North Africa,2019,751.318
North Africa,2020,758.04
North Africa,2021,833.202
North Africa,2022,920.006
North Africa,2023,880.47
North Africa,2024,914.138
North Africa,2025,923.899
North Africa,2026,990.21
North America,1980,3389.979
North America,1981,3841.238
North America,1982,3900.909
North America,1983,4177.174
North America,1984,4630.542
North America,1985,4955.745
North America,1986,5140.043
North America,1987,5487.108
North America,1988,5985.876
North America,1989,6497.755
North America,1990,6897.431
North America,1991,7171.698
North America,1992,7576.992
North America,1993,8004.758
North America,1994,8460.472
North America,1995,8668.52
North America,1996,9181.222
North America,1997,9804.197
North America,1998,10308.4
North America,1999,10998.673
North America,2000,11799.344
North America,2001,12186.616
North America,2002,12572.461
North America,2003,13193.433
North America,2004,14143.43
North America,2005,15214.191
North America,2006,16242.497
North America,2007,17135.025
North America,2008,17577.907
North America,2009,16894.382
North America,2010,17870.126
North America,2011,18722.417
North America,2012,19438.988
North America,2013,20157.157
North America,2014,20880.829
North America,2015,21168.178
North America,2016,21549.466
North America,2017,22555.533
North America,2018,23739.083
North America,2019,24692.932
North America,2020,24255.156
North America,2021,27171.028
North America,2022,29825.79
North America,2023,31901.532
North America,2024,33523.869
North America,2025,34888.628
North America,2026,36402.321
North Macedonia ,1992,2.443
North Macedonia ,1993,2.687
North Macedonia ,1994,3.561
North Macedonia ,1995,4.687
North Macedonia ,1996,4.642
North Macedonia ,1997,3.928
North Macedonia ,1998,3.764
North Macedonia ,1999,3.867
North Macedonia ,2000,3.774
North Macedonia ,2001,3.709
North Macedonia ,2002,3.991
North Macedonia ,2003,4.946
North Macedonia ,2004,5.684
North Macedonia ,2005,6.257
North Macedonia ,2006,6.86
North Macedonia ,2007,8.337
North Macedonia ,2008,9.912
North Macedonia ,2009,9.4
North Macedonia ,2010,9.415
North Macedonia ,2011,10.499
North Macedonia ,2012,9.751
North Macedonia ,2013,10.824
North Macedonia ,2014,11.378
North Macedonia ,2015,10.067
North Macedonia ,2016,10.686
North Macedonia ,2017,11.336
North Macedonia ,2018,12.694
North Macedonia ,2019,12.609
North Macedonia ,2020,12.385
North Macedonia ,2021,14.008
North Macedonia ,2022,13.957
North Macedonia ,2023,15.772
North Macedonia ,2024,16.679
North Macedonia ,2025,18.783
North Macedonia ,2026,20.751
Norway,1980,64.439
Norway,1981,63.597
Norway,1982,62.647
Norway,1983,61.627
Norway,1984,62.058
Norway,1985,65.417
Norway,1986,78.693
Norway,1987,94.231
Norway,1988,101.901
Norway,1989,102.634
Norway,1990,119.791
Norway,1991,121.872
Norway,1992,130.838
Norway,1993,120.579
Norway,1994,127.132
Norway,1995,152.031
Norway,1996,163.52
Norway,1997,161.357
Norway,1998,154.23
Norway,1999,162.384
Norway,2000,171.456
Norway,2001,174.24
Norway,2002,195.915
Norway,2003,229.385
Norway,2004,265.267
Norway,2005,309.979
Norway,2006,346.914
Norway,2007,402.646
Norway,2008,464.915
Norway,2009,387.974
Norway,2010,431.052
Norway,2011,501.361
Norway,2012,512.777
Norway,2013,526.014
Norway,2014,501.737
Norway,2015,388.16
Norway,2016,370.957
Norway,2017,401.745
Norway,2018,439.789
Norway,2019,408.743
Norway,2020,367.633
Norway,2021,503.368
Norway,2022,596.298
Norway,2023,482.95
Norway,2024,483.593
Norway,2025,517.102
Norway,2026,547.693
Oman,1980,7.269
Oman,1981,8.849
Oman,1982,9.285
Oman,1983,9.733
Oman,1984,10.726
Oman,1985,11.916
Oman,1986,9.433
Oman,1987,9.89
Oman,1988,9.613
Oman,1989,10.743
Oman,1990,13.395
Oman,1991,13.0
Oman,1992,14.274
Oman,1993,14.321
Oman,1994,14.808
Oman,1995,15.821
Oman,1996,17.512
Oman,1997,18.154
Oman,1998,16.044
Oman,1999,17.833
Oman,2000,22.259
Oman,2001,22.206
Oman,2002,23.066
Oman,2003,24.734
Oman,2004,28.379
Oman,2005,35.507
Oman,2006,42.578
Oman,2007,48.3
Oman,2008,69.805
Oman,2009,55.454
Oman,2010,64.994
Oman,2011,77.497
Oman,2012,87.409
Oman,2013,89.936
Oman,2014,92.699
Oman,2015,78.711
Oman,2016,75.129
Oman,2017,80.857
Oman,2018,91.506
Oman,2019,88.061
Oman,2020,75.909
Oman,2021,87.324
Oman,2022,109.853
Oman,2023,105.896
Oman,2024,106.943
Oman,2025,105.19
Oman,2026,108.913
Other advanced economies,1980,776.001
Other advanced economies,1981,791.714
Other advanced economies,1982,786.892
Other advanced economies,1983,785.593
Other advanced economies,1984,823.796
Other advanced economies,1985,821.549
Other advanced economies,1986,1002.058
Other advanced economies,1987,1234.392
Other advanced economies,1988,1456.626
Other advanced economies,1989,1585.011
Other advanced economies,1990,1825.711
Other advanced economies,1991,1940.547
Other advanced economies,1992,2070.849
Other advanced economies,1993,2046.415
Other advanced economies,1994,2298.959
Other advanced economies,1995,2712.056
Other advanced economies,1996,2892.308
Other advanced economies,1997,2801.615
Other advanced economies,1998,2525.261
Other advanced economies,1999,2708.178
Other advanced economies,2000,2802.853
Other advanced economies,2001,2718.927
Other advanced economies,2002,2958.267
Other advanced economies,2003,3407.019
Other advanced economies,2004,3892.579
Other advanced economies,2005,4296.55
Other advanced economies,2006,4655.484
Other advanced economies,2007,5324.472
Other advanced economies,2008,5618.597
Other advanced economies,2009,5165.498
Other advanced economies,2010,5952.212
Other advanced economies,2011,6797.219
Other advanced economies,2012,6853.921
Other advanced economies,2013,7092.19
Other advanced economies,2014,7226.396
Other advanced economies,2015,6655.363
Other advanced economies,2016,6795.426
Other advanced economies,2017,7304.598
Other advanced economies,2018,7693.177
Other advanced economies,2019,7560.419
Other advanced economies,2020,7520.808
Other advanced economies,2021,8743.748
Other advanced economies,2022,8810.927
Other advanced economies,2023,8914.534
Other advanced economies,2024,9243.702
Other advanced economies,2025,9707.013
Other advanced economies,2026,10351.847
Pacific Islands ,1980,5.925
Pacific Islands ,1981,5.89
Pacific Islands ,1982,5.639
Pacific Islands ,1983,5.535
Pacific Islands ,1984,5.337
Pacific Islands ,1985,4.991
Pacific Islands ,1986,5.437
Pacific Islands ,1987,5.707
Pacific Islands ,1988,7.229
Pacific Islands ,1989,7.165
Pacific Islands ,1990,6.952
Pacific Islands ,1991,7.91
Pacific Islands ,1992,9.035
Pacific Islands ,1993,10.063
Pacific Islands ,1994,11.104
Pacific Islands ,1995,10.519
Pacific Islands ,1996,11.244
Pacific Islands ,1997,10.921
Pacific Islands ,1998,8.646
Pacific Islands ,1999,8.468
Pacific Islands ,2000,8.233
Pacific Islands ,2001,7.516
Pacific Islands ,2002,7.538
Pacific Islands ,2003,9.306
Pacific Islands ,2004,10.749
Pacific Islands ,2005,12.325
Pacific Islands ,2006,13.609
Pacific Islands ,2007,15.376
Pacific Islands ,2008,17.947
Pacific Islands ,2009,17.124
Pacific Islands ,2010,20.364
Pacific Islands ,2011,25.221
Pacific Islands ,2012,28.926
Pacific Islands ,2013,29.293
Pacific Islands ,2014,31.617
Pacific Islands ,2015,29.941
Pacific Islands ,2016,29.338
Pacific Islands ,2017,32.014
Pacific Islands ,2018,33.784
Pacific Islands ,2019,34.268
Pacific Islands ,2020,32.213
Pacific Islands ,2021,34.381
Pacific Islands ,2022,40.907
Pacific Islands ,2023,40.838
Pacific Islands ,2024,42.373
Pacific Islands ,2025,44.229
Pacific Islands ,2026,45.678
Pakistan,1980,38.616
Pakistan,1981,45.681
Pakistan,1982,49.932
Pakistan,1983,46.619
Pakistan,1984,50.612
Pakistan,1985,50.607
Pakistan,1986,51.827
Pakistan,1987,54.171
Pakistan,1988,62.385
Pakistan,1989,65.042
Pakistan,1990,65.276
Pakistan,1991,74.158
Pakistan,1992,79.338
Pakistan,1993,83.969
Pakistan,1994,84.642
Pakistan,1995,98.917
Pakistan,1996,103.296
Pakistan,1997,101.848
Pakistan,1998,101.381
Pakistan,1999,96.008
Pakistan,2000,99.421
Pakistan,2001,96.784
Pakistan,2002,98.169
Pakistan,2003,112.507
Pakistan,2004,132.206
Pakistan,2005,145.209
Pakistan,2006,161.871
Pakistan,2007,184.141
Pakistan,2008,202.204
Pakistan,2009,187.074
Pakistan,2010,196.712
Pakistan,2011,230.577
Pakistan,2012,250.094
Pakistan,2013,258.674
Pakistan,2014,271.422
Pakistan,2015,299.93
Pakistan,2016,313.623
Pakistan,2017,339.229
Pakistan,2018,356.163
Pakistan,2019,321.071
Pakistan,2020,300.41
Pakistan,2021,348.481
Pakistan,2022,374.85
Pakistan,2023,336.555
Pakistan,2024,371.408
Pakistan,2025,410.495
Palau,2000,0.15
Palau,2001,0.159
Palau,2002,0.163
Palau,2003,0.155
Palau,2004,0.166
Palau,2005,0.186
Palau,2006,0.191
Palau,2007,0.196
Palau,2008,0.199
Palau,2009,0.184
Palau,2010,0.184
Palau,2011,0.195
Palau,2012,0.215
Palau,2013,0.226
Palau,2014,0.245
Palau,2015,0.283
Palau,2016,0.303
Palau,2017,0.29
Palau,2018,0.288
Palau,2019,0.282
Palau,2020,0.259
Palau,2021,0.236
Palau,2022,0.247
Palau,2023,0.276
Palau,2024,0.322
Palau,2025,0.341
Palau,2026,0.362
Panama,1980,4.255
Panama,1981,4.816
Panama,1982,5.321
Panama,1983,5.463
Panama,1984,5.702
Panama,1985,6.032
Panama,1986,6.269
Panama,1987,6.296
Panama,1988,5.443
Panama,1989,5.458
Panama,1990,5.933
Panama,1991,6.524
Panama,1992,7.416
Panama,1993,8.099
Panama,1994,8.636
Panama,1995,8.828
Panama,1996,10.41
Panama,1997,11.248
Panama,1998,12.195
